Unnamed: 0,Unnamed: 0.1,game_id,play_id,is_made,play_iid,shot_distance,obfuscation_score,binned_distance,binned_obf,binned_trav,distance_traveled_x,distance_traveled_y,time_within_5_feet
7078,7078,19797189620931,28,1,19797189620931-28,24.478035796860844,0.7814840611232534,1.0,2.0,1.0,210.51596,210.51596,138.0
7079,7079,19784183720571,111,0,19784183720571-111,26.850974337671406,1.4075597071976873,2.0,3.0,1.0,153.91194,153.91194,75.0
7080,7080,19789007908401,7,1,19789007908401-7,25.5201444386242,1.8597367178842,1.0,4.0,1.0,94.528915,94.528915,226.0
7081,7081,19788017610951,42,0,19788017610951-42,26.21967473945512,1.4353066710462026,2.0,3.0,1.0,147.9288,147.9288,36.0
7082,7082,19791067915161,52,1,19791067915161-52,24.83333689072457,1.3700894596949278,1.0,3.0,1.0,134.28687,134.28687,136.0
7083,7083,19798148021271,2,0,19798148021271-2,26.28445811489573,1.0212568611011712,2.0,3.0,1.0,273.6067,273.6067,117.0
7084,7084,19784033720631,14,0,19784033720631-14,25.27035852375588,1.79189554931383,1.0,4.0,1.0,181.49374,181.49374,73.0
7085,7085,19784092715681,155,1,19784092715681-155,27.4999292256062,1.656190399944451,2.0,4.0,1.0,175.72874,175.72874,138.0
7086,7086,19808059516301,6,1,19808059516301-6,26.493467346454235,1.3627497488188325,2.0,3.0,,,,
7087,7087,19791006909901,2,1,19791006909901-2,24.611578999461965,0.5017970696422401,1.0,2.0,1.0,232.45282,232.45282,90.0
7088,7088,19795001312431,50,1,19795001312431-50,25.90911333399612,1.8775643473496149,1.0,4.0,1.0,166.23924,166.23924,150.0
7089,7089,19791163017951,92,1,19791163017951-92,25.030690165861827,1.848025840494529,1.0,4.0,1.0,146.38593,146.38593,245.0
7090,7090,19787047507461,137,0,19787047507461-137,26.44142887594026,1.327542229560982,2.0,3.0,1.0,148.66998,148.66998,106.0
7091,7091,19784050113461,13,0,19784050113461-13,24.123325960094224,0.6079273934308731,1.0,2.0,1.0,244.86928,244.86928,167.0
7092,7092,19789134614821,59,0,19789134614821-59,24.33634105571534,1.154855591681073,1.0,3.0,1.0,242.07376,242.07376,101.0
7093,7093,19797078612641,20,1,19797078612641-20,24.903976515126104,1.3107906620446663,1.0,3.0,1.0,764.72095,764.72095,157.0
7094,7094,19797015107141,50,0,19797015107141-50,23.578791783944453,1.5433688266611152,,4.0,1.0,118.75133,118.75133,113.0
7095,7095,19789017812171,6,0,19789017812171-6,26.699101573220368,2.321686587249053,2.0,5.0,1.0,161.36174,161.36174,103.0
7096,7096,19784007911491,135,0,19784007911491-135,29.105868314997856,1.412665028055625,3.0,3.0,1.0,185.74449,185.74449,105.0
7097,7097,19791133619931,67,0,19791133619931-67,27.73228810897928,1.5086219057976669,2.0,4.0,1.0,344.5715,344.5715,89.0
7098,7098,19791001916951,174,0,19791001916951-174,31.987177973006528,1.4044878870450883,4.0,3.0,1.0,465.2383,465.2383,97.0
7099,7099,19784044112721,65,0,19784044112721-65,26.08381155551183,1.293900640683537,2.0,3.0,1.0,773.3402,773.3402,63.0
7100,7100,19792017809331,9,0,19792017809331-9,24.178808118354432,1.0640121893981933,1.0,3.0,1.0,181.46486,181.46486,33.0
7101,7101,19784140416121,115,1,19784140416121-115,26.57414948830593,1.333631568330325,2.0,3.0,1.0,231.00676,231.00676,29.0
7102,7102,19789003111491,59,1,19789003111491-59,24.009883754626745,1.4019606067617878,1.0,3.0,1.0,458.93387,458.93387,152.0
7103,7103,19784073021031,11,0,19784073021031-11,27.349284567759284,1.8192903009407948,2.0,4.0,1.0,286.4396,286.4396,45.0
7104,7104,19793076817691,168,1,19793076817691-168,29.85069720598669,1.6027534003274488,3.0,4.0,1.0,136.94034,136.94034,186.0
7105,7105,19809196119811,16,0,19809196119811-16,26.40236747710684,1.610045327928495,2.0,4.0,1.0,518.07806,518.07806,84.0
7106,7106,19795090217251,48,1,19795090217251-48,24.61081249633156,1.2725940476448692,1.0,3.0,1.0,82.652565,82.652565,163.0
7107,7107,19797062112961,3,1,19797062112961-3,25.318098368341328,2.49949461677535,1.0,5.0,1.0,92.913536,92.913536,97.0
7108,7108,19788114718171,107,1,19788114718171-107,27.777503946897053,2.2061229021460886,2.0,5.0,1.0,151.06418,151.06418,52.0
7109,7109,19803138916611,49,1,19803138916611-49,29.79996870639369,1.7160077355481884,3.0,4.0,1.0,213.42108,213.42108,52.0
7110,7110,19784128416651,162,0,19784128416651-162,23.244962773008588,1.106536922562475,,3.0,1.0,286.57635,286.57635,93.0
7111,7111,19783020507461,8,0,19783020507461-8,24.07074370534392,0.6649617889588989,1.0,2.0,1.0,214.39508,214.39508,176.0
7112,7112,19784127814921,133,0,19784127814921-133,26.418915817771545,1.8760573872085475,2.0,4.0,1.0,178.00949,178.00949,112.0
7113,7113,19787137718371,6,0,19787137718371-6,24.382016688084885,1.0437708704528623,1.0,3.0,1.0,169.02368,169.02368,162.0
7114,7114,19790036110851,40,1,19790036110851-40,25.71986146724064,1.4073424345998735,1.0,3.0,1.0,1119.3458,1119.3458,105.0
7115,7115,19793037413461,138,0,19793037413461-138,23.76816373299799,1.1150022977659766,,3.0,1.0,238.77637,238.77637,149.0
7116,7116,19796175520261,104,0,19796175520261-104,27.8746861112464,1.1696855435689055,2.0,3.0,1.0,181.39455,181.39455,117.0
7117,7117,19784092715681,16,0,19784092715681-16,27.49380196252857,1.8293158716571525,2.0,4.0,1.0,235.88087,235.88087,92.0
7118,7118,19792110212231,76,1,19792110212231-76,24.2716744402858,1.7731116214257183,1.0,4.0,1.0,138.43596,138.43596,48.0
7119,7119,19791158017251,44,1,19791158017251-44,25.17882256423352,1.6251535856520698,1.0,4.0,1.0,186.91852,186.91852,82.0
7120,7120,19796017619871,23,0,19796017619871-23,25.342404527408128,1.4061583986318316,1.0,3.0,1.0,200.14769,200.14769,145.0
7121,7121,19786105412641,8,1,19786105412641-8,25.51488207742524,1.519755211268593,1.0,4.0,1.0,197.00032,197.00032,206.0
7122,7122,19785110213601,189,0,19785110213601-189,26.95123629618355,1.319714119914183,2.0,3.0,1.0,129.86586,129.86586,169.0
7123,7123,19792052117691,6,1,19792052117691-6,31.63328710675424,1.3758807681437095,4.0,3.0,1.0,397.11884,397.11884,84.0
7124,7124,19802035716141,25,1,19802035716141-25,25.944821339203056,1.3733138159408833,1.0,3.0,1.0,175.56522,175.56522,128.0
7125,7125,19804179719551,138,1,19804179719551-138,32.215099151848115,2.257521429076,4.0,5.0,1.0,302.9687,302.9687,12.0
7126,7126,19784195020191,36,0,19784195020191-36,26.263646937162843,2.207766721961419,2.0,5.0,1.0,458.5989,458.5989,121.0
7127,7127,19803087016041,74,0,19803087016041-74,28.96911556511636,2.219623703688562,3.0,5.0,1.0,189.01909,189.01909,80.0
7128,7128,19808068713601,107,0,19808068713601-107,27.52327170169749,2.0598567186612886,2.0,5.0,1.0,420.59778,420.59778,106.0
7129,7129,19783047521531,48,0,19783047521531-48,25.70110420693397,1.933272592606568,1.0,4.0,1.0,140.28627,140.28627,71.0
7130,7130,19806001707161,9,0,19806001707161-9,23.57304540928335,1.3759061140576825,,3.0,1.0,294.1903,294.1903,111.0
7131,7131,19788078009181,131,0,19788078009181-131,27.355929264973863,2.3181312758512425,2.0,5.0,1.0,118.955795,118.955795,119.0
7132,7132,19789000116301,148,0,19789000116301-148,25.91049519008692,1.869798598538956,1.0,4.0,1.0,154.14886,154.14886,114.0
7133,7133,19783128817631,92,1,19783128817631-92,27.72589141356708,1.8529272549264173,2.0,4.0,1.0,142.2115,142.2115,259.0
7134,7134,19790109713541,106,1,19790109713541-106,25.568397886933,1.921408120672325,1.0,4.0,1.0,153.28072,153.28072,168.0
7135,7135,19791039013911,38,1,19791039013911-38,26.724144598665067,1.7860930605462062,2.0,4.0,1.0,159.67418,159.67418,57.0
7136,7136,19797114718111,55,0,19797114718111-55,26.742695724956885,2.155207205456376,2.0,5.0,1.0,1294.0862,1294.0862,104.0
7137,7137,19784071617591,164,0,19784071617591-164,25.00094638010262,1.3457353245508858,1.0,3.0,1.0,216.25977,216.25977,41.0
7138,7138,19789115912131,77,1,19789115912131-77,24.883962797003576,1.473121025505869,1.0,3.0,,,,
7139,7139,19791069319871,74,1,19791069319871-74,28.45282319606373,1.475513993215767,3.0,3.0,1.0,160.66199,160.66199,153.0
7140,7140,19787068514761,30,0,19787068514761-30,23.710710069340628,1.010954299077489,,3.0,1.0,308.08432,308.08432,183.0
7141,7141,19787047507461,33,0,19787047507461-33,23.547819167198107,1.4567953406741003,,3.0,1.0,309.31287,309.31287,178.0
7142,7142,19795006319611,192,0,19795006319611-192,24.63356693393534,1.0278087268999194,1.0,3.0,1.0,1292.0851,1292.0851,134.0
7143,7143,19796040012331,4,0,19796040012331-4,25.403262912982434,1.2375676724007274,1.0,3.0,1.0,5650.5464,5650.5464,80.0
7144,7144,19784106419831,62,0,19784106419831-62,26.63773318431358,1.4075388312406447,2.0,3.0,1.0,88.80488,88.80488,147.0
7145,7145,19784114511511,38,1,19784114511511-38,25.72645803284584,2.0202967288727,1.0,5.0,1.0,115.072174,115.072174,99.0
7146,7146,19796088418631,127,0,19796088418631-127,30.94923561753339,2.0509899609861484,4.0,5.0,,,,
7147,7147,19784059720011,151,0,19784059720011-151,26.97695049455592,2.166117889923768,2.0,5.0,1.0,120.31685,120.31685,192.0
7148,7148,19786048907861,46,1,19786048907861-46,26.81772680543227,1.2914389721938992,2.0,3.0,1.0,128.6596,128.6596,144.0
7149,7149,19791083408721,33,0,19791083408721-33,24.47665072990836,1.6461082694980025,1.0,4.0,1.0,125.90518,125.90518,50.0
7150,7150,19806037413021,34,0,19806037413021-34,24.52000838894372,2.157246081848684,1.0,5.0,1.0,123.09624,123.09624,161.0
7151,7151,19784011520711,33,0,19784011520711-33,24.376027137060884,1.3727437008099537,1.0,3.0,1.0,104.64759,104.64759,154.0
7152,7152,19784007911491,168,0,19784007911491-168,25.74078195984796,1.713081421941115,1.0,4.0,1.0,121.362656,121.362656,165.0
7153,7153,19787167118881,76,1,19787167118881-76,23.19263661888794,0.3496828987483523,,1.0,1.0,159.2737,159.2737,198.0
7154,7154,19791023919001,59,1,19791023919001-59,26.93778496726305,1.5528103322862787,2.0,4.0,1.0,247.74408,247.74408,155.0
7155,7155,19795020019121,118,0,19795020019121-118,25.30796897524934,1.4283920936524364,1.0,3.0,1.0,122.909615,122.909615,105.0
7156,7156,19796025716301,57,1,19796025716301-57,25.68641239220176,2.154815251976264,1.0,5.0,1.0,149.65721,149.65721,38.0
7157,7157,19789140414301,29,0,19789140414301-29,25.70634222463385,1.311453494456896,1.0,3.0,1.0,386.28528,386.28528,71.0
7158,7158,19789180720671,1,0,19789180720671-1,25.461230983105445,1.1874302939045345,1.0,3.0,1.0,111.407005,111.407005,49.0
7159,7159,19786078010761,154,0,19786078010761-154,25.65327663717129,1.660738199504165,1.0,4.0,1.0,112.19303,112.19303,136.0
7160,7160,19807037407621,132,0,19807037407621-132,25.321063375232352,1.4186473785444094,1.0,3.0,,,,
7161,7161,19784084018331,65,0,19784084018331-65,29.29326826475778,1.3951892076929464,3.0,3.0,1.0,83.186386,83.186386,157.0
7162,7162,19791069319871,10,0,19791069319871-10,26.739409325132662,1.7065103523139598,2.0,4.0,1.0,194.66185,194.66185,141.0
7163,7163,19789098816021,93,0,19789098816021-93,26.917413676573013,2.2254598626388704,2.0,5.0,1.0,719.70593,719.70593,86.0
7164,7164,19811103812741,133,1,19811103812741-133,28.59906716769328,1.7358673161249496,3.0,4.0,1.0,149.29295,149.29295,144.0
7165,7165,19786117520351,80,0,19786117520351-80,25.113785744868498,0.9287407071018304,1.0,2.0,1.0,147.31137,147.31137,132.0
7166,7166,19791026711711,53,0,19791026711711-53,24.11636608249976,1.3455723838970706,1.0,3.0,,,,
7167,7167,19790054119911,15,0,19790054119911-15,24.83959584334821,1.9923404127484337,1.0,4.0,1.0,210.3042,210.3042,109.0
7168,7168,19797001918331,63,0,19797001918331-63,25.42446775309653,1.4138528898388596,1.0,3.0,1.0,93.66293,93.66293,77.0
7169,7169,19806148019551,164,0,19806148019551-164,24.65708939366445,0.7856545811880766,1.0,2.0,1.0,237.7512,237.7512,119.0
7170,7170,19789010112661,38,0,19789010112661-38,28.89824643541777,1.3920172027291782,3.0,3.0,1.0,396.24982,396.24982,93.0
7171,7171,19784167718211,117,1,19784167718211-117,23.27831423482591,1.0896509317513017,,3.0,1.0,172.70102,172.70102,96.0
7172,7172,19796105221271,6,1,19796105221271-6,24.881366303503253,0.8255599456202402,1.0,2.0,,,,
7173,7173,19791000119631,35,1,19791000119631-35,25.14009937752705,1.994344422960483,1.0,4.0,1.0,180.29826,180.29826,35.0
7174,7174,19787063714491,55,0,19787063714491-55,24.45224814375811,1.4788132549221638,1.0,3.0,1.0,131.80914,131.80914,99.0
7175,7175,19789006319501,6,1,19789006319501-6,28.03549874860557,1.7163595353090997,3.0,4.0,1.0,143.32341,143.32341,58.0
7176,7176,19784091813281,188,0,19784091813281-188,26.82975474883208,1.5440053274757917,2.0,4.0,1.0,165.25421,165.25421,100.0
7177,7177,19790082011591,78,0,19790082011591-78,26.61725279003036,1.6191904814789408,2.0,4.0,1.0,168.53477,168.53477,128.0
7178,7178,19812001703711,201,0,19812001703711-201,28.67594683308108,2.107739961951283,3.0,5.0,1.0,651.8045,651.8045,90.0
7179,7179,19797097719001,62,0,19797097719001-62,29.03027761312116,1.4694864802175376,3.0,3.0,1.0,200.13942,200.13942,195.0
7180,7180,19784084412451,38,0,19784084412451-38,26.7372929646768,1.545349656214774,2.0,4.0,1.0,225.60551,225.60551,100.0
7181,7181,19791106419181,144,1,19791106419181-144,23.902306961442857,0.7999528902986451,,2.0,1.0,151.89809,151.89809,72.0
7182,7182,19794150815801,144,0,19794150815801-144,27.832825104331537,1.463033289191589,2.0,3.0,1.0,165.74974,165.74974,88.0
7183,7183,19794108920011,79,0,19794108920011-79,23.729043246218907,0.4054818654418982,,1.0,1.0,134.87892,134.87892,63.0
7184,7184,19784128416651,46,1,19784128416651-46,27.448189338336995,2.1619254035656263,2.0,5.0,1.0,134.59726,134.59726,165.0
7185,7185,19785080611591,96,0,19785080611591-96,24.850663378472955,2.2953762144359784,1.0,5.0,1.0,93.57313,93.57313,97.0
7186,7186,19795195020191,86,1,19795195020191-86,30.12941101365409,2.1169671680169246,4.0,5.0,1.0,110.379234,110.379234,164.0
7187,7187,19792021303841,125,1,19792021303841-125,23.530248448257776,1.202891794832531,,3.0,,,,
7188,7188,19796135420711,180,1,19796135420711-180,27.308627344793805,1.15429150878108,2.0,3.0,1.0,205.31258,205.31258,67.0
7189,7189,19795002307141,126,0,19795002307141-126,28.91402132867708,1.385502813776352,3.0,3.0,1.0,109.88861,109.88861,134.0
7190,7190,19786117520351,57,0,19786117520351-57,25.83272817504448,1.956378984107728,1.0,4.0,1.0,141.67796,141.67796,146.0
7191,7191,19784161416201,159,0,19784161416201-159,28.275932336706955,1.4872125078876643,3.0,3.0,1.0,137.93837,137.93837,60.0
7192,7192,19784048912641,109,0,19784048912641-109,32.05619145255383,1.131843170748731,4.0,3.0,1.0,3307.867,3307.867,88.0
7193,7193,19789180318961,93,0,19789180318961-93,23.69937600132333,1.1845897916208017,,3.0,1.0,441.80774,441.80774,230.0
7194,7194,19784012308701,49,0,19784012308701-49,29.189653609250183,1.72858852141356,3.0,4.0,1.0,139.63905,139.63905,81.0
7195,7195,19786124818211,6,0,19786124818211-6,23.896733356428683,1.4325593451501952,,3.0,1.0,172.20932,172.20932,226.0
7196,7196,19784020912151,97,0,19784020912151-97,27.06961702622124,1.6048955114827388,2.0,4.0,1.0,270.85733,270.85733,97.0
7197,7197,19791007511911,117,0,19791007511911-117,32.52370377142398,2.1769722747278832,4.0,5.0,1.0,193.92403,193.92403,34.0
7198,7198,19803048312331,143,1,19803048312331-143,27.431148922618856,2.1624138793731795,2.0,5.0,1.0,229.89731,229.89731,47.0
7199,7199,19791033405331,61,0,19791033405331-61,24.95595724296034,1.7901030798695394,1.0,4.0,1.0,174.11731,174.11731,27.0
7200,7200,19784161819401,130,1,19784161819401-130,26.05978188713386,2.1944986826876725,2.0,5.0,1.0,235.79861,235.79861,100.0
7201,7201,19790100014591,14,0,19790100014591-14,19.74468701669765,0.3883716531984061,,1.0,1.0,119.08517,119.08517,290.0
7202,7202,19785053312961,111,0,19785053312961-111,25.49289941488517,1.6620297454583737,1.0,4.0,1.0,193.45609,193.45609,88.0
7203,7203,19784005913891,8,0,19784005913891-8,27.35335400172807,1.91775292022525,2.0,4.0,1.0,927.4482,927.4482,135.0
7204,7204,19796063712681,184,0,19796063712681-184,24.388495733908265,1.2449837341462524,1.0,3.0,1.0,116.69302,116.69302,171.0
7205,7205,19783040814721,106,0,19783040814721-106,26.16039078481317,1.4950987862974932,2.0,3.0,1.0,154.05289,154.05289,147.0
7206,7206,19806167119811,2,0,19806167119811-2,30.605214320365523,2.0898064397113703,4.0,5.0,1.0,104.04137,104.04137,138.0
7207,7207,19789201920261,84,1,19789201920261-84,26.20866810086501,1.8311215884954803,2.0,4.0,1.0,184.94368,184.94368,143.0
7208,7208,19798106419831,133,1,19798106419831-133,28.110807702648657,1.7169250424156364,3.0,4.0,1.0,165.03085,165.03085,125.0
7209,7209,19795105215461,90,0,19795105215461-90,22.12362201136433,0.2326229537834155,,1.0,1.0,505.57272,505.57272,92.0
7210,7210,19795133620031,78,0,19795133620031-78,24.920016211367702,1.0659444001795173,1.0,3.0,1.0,183.55096,183.55096,100.0
7211,7211,19789097719081,73,0,19789097719081-73,26.01812071762,1.104353779506391,2.0,3.0,1.0,453.6114,453.6114,105.0
7212,7212,19811070214801,144,0,19811070214801-144,,,,,,,,
7213,7213,19793006908461,93,0,19793006908461-93,25.407287360890244,1.5870087659505994,1.0,4.0,1.0,257.2982,257.2982,117.0
7214,7214,19784067321251,76,1,19784067321251-76,24.461991871090333,1.13968533309856,1.0,3.0,1.0,122.00229,122.00229,153.0
7215,7215,19797103814761,21,0,19797103814761-21,25.63531273726805,1.6041528379865144,1.0,4.0,1.0,145.4998,145.4998,115.0
7216,7216,19803087016041,150,0,19803087016041-150,30.47529680860112,1.6719668064524602,4.0,4.0,1.0,64.28755,64.28755,57.0
7217,7217,19788017610951,170,0,19788017610951-170,25.621950508060845,1.255524541141457,1.0,3.0,1.0,386.34378,386.34378,80.0
7218,7218,19784081212481,23,0,19784081212481-23,24.613279921740915,1.455548540185205,1.0,3.0,1.0,242.18593,242.18593,105.0
7219,7219,19791033721411,59,0,19791033721411-59,24.325737665299187,2.2880590000802528,1.0,5.0,1.0,274.58365,274.58365,84.0
7220,7220,19803083416691,162,1,19803083416691-162,24.73064080434891,2.154810423985272,1.0,5.0,1.0,98.431366,98.431366,57.0
7221,7221,19803005909771,158,0,19803005909771-158,24.93747787617124,0.8324586335341332,1.0,2.0,1.0,156.46626,156.46626,132.0
7222,7222,19787148617631,110,0,19787148617631-110,25.00614712871398,1.6021456174275843,1.0,4.0,1.0,159.42755,159.42755,197.0
7223,7223,19797033418031,163,0,19797033418031-163,23.815762494538323,1.7198016612547309,,4.0,1.0,263.2862,263.2862,259.0
7224,7224,19795066321471,29,0,19795066321471-29,27.504068318491846,1.9866051380875465,2.0,4.0,1.0,252.56834,252.56834,121.0
7225,7225,19807148217951,101,0,19807148217951-101,28.46092994562981,0.1195967007987829,3.0,1.0,,,,
7226,7226,19784079613021,96,0,19784079613021-96,23.81539167635976,2.0391360428836056,,5.0,1.0,127.47963,127.47963,100.0
7227,7227,19806167119811,85,0,19806167119811-85,23.14697621730996,0.6866302370590373,,2.0,1.0,353.52637,353.52637,164.0
7228,7228,19791106419181,51,0,19791106419181-51,25.899189694853227,1.6425740863818636,1.0,4.0,1.0,211.81985,211.81985,85.0
7229,7229,19805070208701,151,0,19805070208701-151,25.18858660480782,0.7953653622028383,1.0,2.0,1.0,208.0882,208.0882,137.0
7230,7230,19791108516041,49,1,19791108516041-49,24.49328103142865,1.501006213213477,1.0,4.0,1.0,124.20861,124.20861,142.0
7231,7231,19790098121251,115,1,19790098121251-115,23.77080355667529,1.5249847971991477,,4.0,1.0,127.39518,127.39518,276.0
7232,7232,19791088618111,82,0,19791088618111-82,25.778525451102706,1.312731066450236,1.0,3.0,1.0,155.77643,155.77643,61.0
7233,7233,19804084621271,154,0,19804084621271-154,28.33949426572853,1.932051841561664,3.0,4.0,1.0,168.07254,168.07254,43.0
7234,7234,19791138716691,74,1,19791138716691-74,25.6145613042304,1.5176782127253827,1.0,4.0,1.0,125.49177,125.49177,52.0
7235,7235,19785149016431,119,0,19785149016431-119,25.153622520468502,1.6476056115541369,1.0,4.0,1.0,502.92676,502.92676,81.0
7236,7236,19801083208721,108,1,19801083208721-108,24.207263219332827,1.13046083354198,1.0,3.0,1.0,179.32677,179.32677,134.0
7237,7237,19787009311511,68,0,19787009311511-68,25.072925135662537,2.224643631399439,1.0,5.0,1.0,406.01953,406.01953,33.0
7238,7238,19796015116951,138,0,19796015116951-138,23.875745722942185,1.0065905524728498,,3.0,1.0,102.12729,102.12729,57.0
7239,7239,19784076209811,150,0,19784076209811-150,23.18691340925848,1.0265114029967513,,3.0,,,,
7240,7240,19784100419751,60,0,19784100419751-60,23.60334295422072,1.0350220923174862,,3.0,1.0,215.8877,215.8877,164.0
7241,7241,19787123719831,8,0,19787123719831-8,25.42505245805308,1.517874387801823,1.0,4.0,1.0,111.512665,111.512665,162.0
7242,7242,19798080012231,33,0,19798080012231-33,26.14812449875424,1.4718362734570885,2.0,3.0,1.0,620.67584,620.67584,108.0
7243,7243,19795020019121,26,1,19795020019121-26,25.54347810345605,1.546815795774488,1.0,4.0,1.0,141.89154,141.89154,140.0
7244,7244,19784195020191,112,0,19784195020191-112,25.44033022951328,1.1922558066678473,1.0,3.0,1.0,180.3954,180.3954,87.0
7245,7245,19792055915561,77,0,19792055915561-77,24.505975232547485,1.1773394973436413,1.0,3.0,1.0,185.9823,185.9823,40.0
7246,7246,19793126218191,15,1,19793126218191-15,21.236971137111297,0.5100431367298378,,2.0,1.0,103.134224,103.134224,5.0
7247,7247,19813148018111,99,1,19813148018111-99,23.96149543066401,1.090007737828072,,3.0,1.0,196.18425,196.18425,114.0
7248,7248,19791026711711,52,0,19791026711711-52,24.991783116256432,1.129105120853848,1.0,3.0,1.0,144.65218,144.65218,42.0
7249,7249,19788163519851,25,0,19788163519851-25,24.833458118745074,1.6258319866045736,1.0,4.0,1.0,182.29213,182.29213,95.0
7250,7250,19784054119221,34,0,19784054119221-34,28.656142076766123,1.8625328124908564,3.0,4.0,1.0,169.94675,169.94675,120.0
7251,7251,19812001703711,156,1,19812001703711-156,23.78056278433933,1.341208295736224,,3.0,1.0,179.839,179.839,115.0
7252,7252,19783066312331,87,0,19783066312331-87,25.8829129386344,1.3618344034302718,1.0,3.0,1.0,248.80742,248.80742,110.0
7253,7253,19784083213221,117,0,19784083213221-117,26.01483920902041,1.6565486905074398,2.0,4.0,1.0,137.20224,137.20224,177.0
7254,7254,19796108020931,178,0,19796108020931-178,24.826157205246343,1.878087798823722,1.0,4.0,1.0,226.6029,226.6029,181.0
7255,7255,19805006901511,20,0,19805006901511-20,23.36235495747541,1.342651260099209,,3.0,1.0,305.02997,305.02997,64.0
7256,7256,19788068117251,155,0,19788068117251-155,24.733636589727336,1.0907782844701903,1.0,3.0,1.0,218.83205,218.83205,410.0
7257,7257,19784030317671,167,1,19784030317671-167,23.579506800214865,1.566106377941002,,4.0,1.0,299.87256,299.87256,184.0
7258,7258,19795063719931,7,0,19795063719931-7,29.135907459421976,1.593592229088025,3.0,4.0,1.0,164.30327,164.30327,51.0
7259,7259,19784084018331,109,0,19784084018331-109,25.549515992752024,1.037044967601328,1.0,3.0,1.0,126.10996,126.10996,119.0
7260,7260,19789017812171,122,1,19789017812171-122,24.88771308605076,1.4660437262449992,1.0,3.0,1.0,419.92578,419.92578,82.0
7261,7261,19785130616831,12,0,19785130616831-12,28.263843959540456,1.7225301687101735,3.0,4.0,1.0,117.25364,117.25364,63.0
7262,7262,19784012308701,101,0,19784012308701-101,26.293932012445627,1.7121190558340933,2.0,4.0,1.0,156.05469,156.05469,213.0
7263,7263,19784063706931,128,1,19784063706931-128,23.988862239865167,0.6789568364788405,,2.0,1.0,1975.9587,1975.9587,61.0
7264,7264,19784036116041,160,0,19784036116041-160,31.290906462986875,1.5508904252382272,4.0,4.0,1.0,110.25572,110.25572,62.0
7265,7265,19793130821331,16,1,19793130821331-16,23.599530091234904,1.0394853655766898,,3.0,1.0,237.87889,237.87889,87.0
7266,7266,19796052712741,86,1,19796052712741-86,26.565013492651016,2.1213297555014314,2.0,5.0,1.0,193.78743,193.78743,228.0
7267,7267,19783018213541,183,0,19783018213541-183,26.224786584749623,1.957895551609076,2.0,4.0,1.0,1794.2979,1794.2979,29.0
7268,7268,19784199121411,64,1,19784199121411-64,25.156174391635087,1.4818328149060085,1.0,3.0,1.0,144.81805,144.81805,158.0
7269,7269,19788097910891,184,0,19788097910891-184,24.344572395513875,0.7424055644650666,1.0,2.0,1.0,430.26572,430.26572,109.0
7270,7270,19787009311511,196,0,19787009311511-196,28.01429793984312,1.363749438014176,3.0,3.0,,,,
7271,7271,19796006516611,1,1,19796006516611-1,24.87120692345493,1.3614435955635122,1.0,3.0,1.0,156.36304,156.36304,233.0
7272,7272,19784026712701,65,1,19784026712701-65,25.29695818312249,0.4537712825183964,1.0,1.0,1.0,113.02163,113.02163,65.0
7273,7273,19796083408721,141,1,19796083408721-141,17.585948607897663,0.8238277824235225,,2.0,1.0,195.72417,195.72417,52.0
7274,7274,19791033721411,94,0,19791033721411-94,25.27097590518286,1.615440366113274,1.0,4.0,1.0,223.18086,223.18086,83.0
7275,7275,19784040021471,172,0,19784040021471-172,27.208443733245275,2.3045814230757022,2.0,5.0,1.0,112.6232,112.6232,48.0
7276,7276,19786079814611,149,0,19786079814611-149,23.83137851889479,1.5485871335477794,,4.0,1.0,220.49146,220.49146,205.0
7277,7277,19789213121331,158,0,19789213121331-158,25.80016769989781,2.338246843995605,1.0,5.0,1.0,91.04442,91.04442,122.0
7278,7278,19795049619851,33,0,19795049619851-33,25.700905196402207,1.088133990094875,1.0,3.0,1.0,182.18364,182.18364,106.0
7279,7279,19791002919831,131,0,19791002919831-131,27.36197575513035,1.5073856237100036,2.0,4.0,1.0,149.77544,149.77544,95.0
7280,7280,19803001504511,52,0,19803001504511-52,25.07866276889824,0.7922888486802273,1.0,2.0,1.0,220.22275,220.22275,141.0
7281,7281,19809126414821,164,0,19809126414821-164,21.847763512811348,1.7667539244034671,,4.0,1.0,3494.674,3494.674,56.0
7282,7282,19786117520351,32,1,19786117520351-32,24.77777289321629,1.7434734242328267,1.0,4.0,1.0,281.97543,281.97543,115.0
7283,7283,19793037413461,39,0,19793037413461-39,30.557774228744265,1.4401217021874788,4.0,3.0,1.0,291.1201,291.1201,147.0
7284,7284,19784055911751,127,1,19784055911751-127,26.76830829456728,1.4809982858043416,2.0,3.0,1.0,1061.5349,1061.5349,82.0
7285,7285,19789037421611,92,0,19789037421611-92,31.827122076594257,1.0723585818462331,4.0,3.0,1.0,214.91174,214.91174,157.0
7286,7286,19801100412961,181,0,19801100412961-181,25.574493476761468,1.7068131445392698,1.0,4.0,1.0,178.3142,178.3142,50.0
7287,7287,19806007505951,104,0,19806007505951-104,24.75739265525542,1.3103067991619657,1.0,3.0,1.0,450.45248,450.45248,96.0
7288,7288,19806012303711,126,0,19806012303711-126,28.81094933660137,2.204375893498,3.0,5.0,,,,
7289,7289,19784078313751,32,0,19784078313751-32,25.149387855245905,1.294321549757511,1.0,3.0,1.0,147.05435,147.05435,136.0
