game_id,play_id,is_made,play_iid,shot_distance,obfuscation_score,binned_distance,binned_obf,binned_trav,time_within_5_feet,distance_traveled,time_within_3_feet,shot_angle
19810005903711,7,0,19810005903711-7,27.26709421544861,1.8801386232670003,2.0,4.0,1.0,65.0,183.27715,14.0,22.476079835402672
19796078317971,110,0,19796078317971-110,26.11554293918494,1.6008112737277895,2.0,4.0,,,,,-32.94556901623811
19798020514721,138,0,19798020514721-138,26.73560653907313,1.3892863597062757,2.0,3.0,1.0,44.0,142.07443,10.0,9.205976314565774
19799052919811,148,0,19799052919811-148,23.861041394659875,1.3153741899525844,,3.0,,,,,79.65949915793385
19798071618411,129,1,19798071618411-129,26.14186919247452,2.545793048211637,2.0,6.0,1.0,89.0,153.08911,28.0,-5.224786301972159
19784199320031,6,0,19784199320031-6,24.47523070461178,1.2391672188673324,1.0,3.0,1.0,115.0,3889.2646,80.0,-67.99129809831464
19791083408721,73,1,19791083408721-73,24.83404949525014,0.9619833442530948,1.0,2.0,1.0,234.0,75.90388,49.0,-77.06488539031129
19788107612481,73,0,19788107612481-73,25.065113818461395,2.2962737356344225,1.0,5.0,1.0,191.0,114.861115,90.0,30.80005026234703
19784062118881,89,0,19784062118881-89,25.12844802710907,2.149620801041156,1.0,5.0,1.0,105.0,255.24602,81.0,47.81335778646661
19811052707831,132,0,19811052707831-132,23.54643841479633,1.2834076504129113,,3.0,1.0,80.0,296.75806,25.0,-86.40761045547951
19789023119001,168,1,19789023119001-168,27.377474313865783,0.9962001811620712,2.0,2.0,1.0,129.0,205.51765,51.0,-22.41616981328157
19788043410381,105,0,19788043410381-105,23.209119768566413,1.6101572803286943,,4.0,,,,,81.63235799842573
19791146618331,110,1,19791146618331-110,25.60881830159837,1.4616698568004542,1.0,3.0,1.0,31.0,145.92368,0.0,28.25326564293061
19787063714491,184,0,19787063714491-184,25.773037525399207,2.273552392565822,1.0,5.0,1.0,190.0,101.70658,89.0,34.54875914816836
19784064115721,28,0,19784064115721-28,24.02738508496473,1.3628513186861335,1.0,3.0,1.0,167.0,238.01405,99.0,-84.26730274628909
19804043417631,83,0,19804043417631-83,23.75859976388076,1.5967406800690047,,4.0,,,,,-269.3567050941581
19796078611951,58,0,19796078611951-58,25.98623401103034,2.0100310791945133,1.0,5.0,1.0,95.0,168.21266,36.0,33.41551284360693
19787087008721,175,0,19787087008721-175,28.01366748746607,2.3633529048309825,3.0,5.0,1.0,189.0,120.4066,103.0,18.26940154301691
19791048707301,144,0,19791048707301-144,26.699917407902507,1.23332113877191,2.0,3.0,1.0,79.0,176.231,63.0,38.94819491158359
19801190019611,51,0,19801190019611-51,25.216447645840333,1.1927080378857664,1.0,3.0,1.0,71.0,382.48944,25.0,-50.02354960509984
19783047521531,35,0,19783047521531-35,27.51193368220948,1.3646891607940916,2.0,3.0,1.0,91.0,150.93471,48.0,34.25819001731196
19784055310971,74,0,19784055310971-74,23.704575945468765,0.9261345794722182,,2.0,1.0,258.0,120.670654,163.0,84.49952792314394
19794126218211,99,0,19794126218211-99,28.267590244120942,1.3267971969347487,3.0,3.0,1.0,80.0,187.93677,41.0,43.88353024381868
19791035720571,9,0,19791035720571-9,26.02806247058472,2.5748145783216976,2.0,6.0,1.0,143.0,110.989075,39.0,-26.24181362235244
19784100014591,40,0,19784100014591-40,26.053685862344,2.0976375929698765,2.0,5.0,1.0,109.0,170.2925,43.0,13.228863253156902
19783069110421,120,0,19783069110421-120,25.736911954899888,2.1555211836131245,1.0,5.0,1.0,61.0,318.38266,37.0,-18.461143438955688
19802018214821,132,0,19802018214821-132,25.84627702535016,1.559817554974945,1.0,4.0,1.0,51.0,230.55391,27.0,-29.11740425210556
19783083014901,147,0,19783083014901-147,25.11630853595443,1.5715722200918203,1.0,4.0,1.0,89.0,344.19806,69.0,-37.59494735990154
19789005919141,107,1,19789005919141-107,28.304375253184087,1.3515861675232812,3.0,3.0,1.0,77.0,164.82518,66.0,-19.510704692112785
19784113114201,139,0,19784113114201-139,28.397607309067777,1.7047113020545042,3.0,4.0,1.0,96.0,157.78183,22.0,45.79269730699423
19784068109021,159,0,19784068109021-159,25.875304814374168,1.7841614590555552,1.0,4.0,1.0,62.0,228.56377,3.0,56.85602343168944
19784054119221,96,1,19784054119221-96,25.87731397884534,1.315811238340019,1.0,3.0,1.0,73.0,116.476776,58.0,26.828899942981963
19797015107141,92,1,19797015107141-92,26.526317598193355,2.075020171239532,2.0,5.0,1.0,126.0,137.90305,43.0,1.2430559211968415
19791108516041,156,0,19791108516041-156,26.81917463848468,1.688171124139146,2.0,4.0,1.0,98.0,138.36119,47.0,44.43359381727413
19789038407701,152,1,19789038407701-152,24.67019947416222,1.7198702299854234,1.0,4.0,1.0,321.0,136.92491,162.0,82.12715817470183
19784004512171,94,0,19784004512171-94,27.86182659540356,1.36167955858712,2.0,3.0,1.0,131.0,98.1767,80.0,20.73475053006051
19784130821451,41,0,19784130821451-41,23.263634689604704,1.5405115530366336,,4.0,1.0,242.0,213.58397,141.0,-86.5665766818878
19794134621331,26,0,19794134621331-26,23.695363259637983,0.7700218886637089,,2.0,1.0,54.0,267.54633,15.0,-89.22287934755529
19784052112981,71,0,19784052112981-71,25.75527215171123,1.275666327550926,1.0,3.0,1.0,156.0,129.81723,81.0,-39.26243817939285
19787068514761,68,0,19787068514761-68,25.521443119499924,1.998062010372044,1.0,4.0,1.0,185.0,160.34732,76.0,-9.662525072683778
19792079613021,162,0,19792079613021-162,26.58030986046965,1.152316651363404,2.0,3.0,1.0,108.0,349.42245,32.0,42.75448167226867
19802035716141,157,1,19802035716141-157,23.48763064174437,1.141524266957824,,3.0,1.0,292.0,227.30507,48.0,-269.32013575610824
19789007908401,6,0,19789007908401-6,28.21380502829152,2.201674463721134,3.0,5.0,1.0,107.0,130.74345,43.0,24.912238735852384
19789090809331,37,0,19789090809331-37,23.729378062081768,1.6068207772208936,,4.0,1.0,269.0,267.7198,147.0,85.76236628160976
19794126218211,79,0,19794126218211-79,25.570218320468896,0.954565730188708,1.0,2.0,1.0,143.0,189.47372,76.0,-41.35927574278751
19792180318511,69,0,19792180318511-69,25.261270448494137,1.7220137926785082,1.0,4.0,1.0,105.0,381.62442,51.0,59.917527735589175
19805052908001,143,1,19805052908001-143,25.471310407267115,1.1988400031034627,1.0,3.0,1.0,98.0,98.285515,37.0,-43.7526760492388
19796103612601,30,0,19796103612601-30,28.32047697271515,2.013213144011538,3.0,5.0,1.0,79.0,919.7874,41.0,-14.709955891549995
19799180318961,4,0,19799180318961-4,25.15398271269088,1.3559690929436847,1.0,3.0,1.0,140.0,243.97841,87.0,-14.699844390213856
19785039017551,127,0,19785039017551-127,26.41286308662208,0.9684628689343444,2.0,2.0,1.0,98.0,851.7483,74.0,-41.1813870401519
19786055915561,82,0,19786055915561-82,25.625030505083505,1.57126481476201,1.0,4.0,1.0,83.0,484.62656,45.0,47.14289523283298
19797059510361,103,0,19797059510361-103,25.600398224960525,1.6350205749179354,1.0,4.0,1.0,209.0,464.5848,44.0,-54.4265745466539
19791133619931,127,1,19791133619931-127,25.840390472125343,1.7288910657250762,1.0,4.0,1.0,56.0,190.99185,12.0,-21.622939439028286
19791161216201,134,0,19791161216201-134,26.134590367186785,2.526253251940296,2.0,6.0,1.0,118.0,201.62611,49.0,-16.503477300014154
19792081711041,3,1,19792081711041-3,25.13681482212197,1.7063696975037317,1.0,4.0,1.0,54.0,137.64037,32.0,58.518772325869406
19784130020351,31,0,19784130020351-31,25.077330751241163,1.4103786592932916,1.0,3.0,1.0,143.0,233.29562,81.0,59.16940912345783
19810043416101,9,0,19810043416101-9,26.80303677734656,1.244018610767398,2.0,3.0,1.0,61.0,224.69038,5.0,10.408282549144944
19784017614491,101,1,19784017614491-101,26.637138299013827,0.688330937083337,2.0,2.0,1.0,101.0,224.5528,77.0,-50.30363738456526
19804037112431,151,0,19804037112431-151,26.842440577316413,2.188017454313341,2.0,5.0,1.0,248.0,2730.2783,81.0,-12.87307708720229
19794047906411,85,0,19794047906411-85,24.94817487689449,1.2433634807580378,1.0,3.0,1.0,119.0,197.86526,17.0,-23.58056846554767
19791049319201,63,0,19791049319201-63,26.084276347718564,1.573002413039138,2.0,4.0,1.0,88.0,248.53746,27.0,62.14331616288089
19797081712231,82,1,19797081712231-82,26.52250907318607,1.3384188180378596,2.0,3.0,1.0,187.0,906.5794,63.0,0.7762493692318344
19806083219611,176,0,19806083219611-176,25.45432305848835,1.374653086567892,1.0,3.0,1.0,57.0,238.78392,20.0,-40.94395572213083
19795117311751,141,0,19795117311751-141,25.4194823409324,1.6083737027220002,1.0,4.0,1.0,184.0,549.6102,80.0,64.61437906948066
19792180318511,162,0,19792180318511-162,26.23313542316167,1.3832337427733186,2.0,3.0,1.0,95.0,166.869,17.0,-10.21354283063036
19791069319871,111,0,19791069319871-111,27.823111214858496,1.4796610347739994,2.0,3.0,1.0,108.0,334.89896,23.0,35.86378502285429
19796078611951,57,0,19796078611951-57,25.52279783423011,1.274105501665342,1.0,3.0,1.0,118.0,149.80853,69.0,29.14198229806003
19791106419181,10,1,19791106419181-10,23.806775889816866,1.559109149541312,,4.0,1.0,100.0,311.8959,17.0,82.4113030786458
19789127216631,35,0,19789127216631-35,26.011718239387235,2.0030890959916885,2.0,5.0,1.0,208.0,98.4209,120.0,11.638748348326189
19791090209961,96,1,19791090209961-96,25.019400953083373,1.6085197754298066,1.0,4.0,1.0,210.0,153.1684,73.0,-62.68581500793931
19804122318171,90,1,19804122318171-90,24.170097240979285,1.4377016519345132,1.0,3.0,1.0,168.0,190.17813,74.0,-80.2219223228583
19784076209811,144,1,19784076209811-144,24.85487997553844,1.3206710252269374,1.0,3.0,1.0,166.0,139.68547,69.0,-72.35228604436583
19813148018111,55,0,19813148018111-55,,,,,,,,,
19784099417871,97,1,19784099417871-97,23.546903919650354,1.0923078763330707,,3.0,,,,,-84.24681784339646
19784078610541,68,0,19784078610541-68,24.55268325214645,1.2914109551233253,1.0,3.0,1.0,125.0,291.9038,60.0,77.14268220125979
19784147619851,111,1,19784147619851-111,24.182719450405944,1.214137931263387,1.0,3.0,1.0,144.0,399.82486,89.0,83.40280374600769
19791066321471,142,1,19791066321471-142,25.22915938036841,1.7071039529295398,1.0,4.0,1.0,140.0,139.31522,50.0,69.30919644896403
19793130821331,64,0,19793130821331-64,28.09218293792137,0.9837309870035182,3.0,2.0,1.0,158.0,174.26596,92.0,-22.965107154491022
19790143016121,54,0,19790143016121-54,27.871179659087137,1.593069888175479,2.0,4.0,1.0,101.0,158.45985,41.0,5.610138013014222
19784033114681,86,0,19784033114681-86,26.23297160468131,1.5384273897894245,2.0,4.0,1.0,82.0,329.05765,29.0,43.09563177526314
19790100014591,45,1,19790100014591-45,25.560531895756814,1.310283426599634,1.0,3.0,1.0,133.0,85.160805,32.0,-20.318687126978887
19795087218431,127,0,19795087218431-127,23.32335343151012,0.7596221315580988,,2.0,1.0,95.0,234.9558,30.0,89.67696638423166
19794017610951,37,0,19794017610951-37,23.854856749018555,1.2630507590194793,,3.0,,,,,-86.55315577333586
19785053312961,112,0,19785053312961-112,23.41675148468152,1.4189332247596187,,3.0,1.0,180.0,210.02216,101.0,-89.03187284186443
19784083213221,3,1,19784083213221-3,25.340545951066574,2.0769742235902418,1.0,5.0,1.0,186.0,133.66492,61.0,-1.37010737589236
19787035713751,188,1,19787035713751-188,24.257560101897685,1.59317318162192,1.0,4.0,1.0,176.0,167.86305,83.0,78.20705928272568
19790119118151,32,0,19790119118151-32,24.161184213947827,1.5093454800749018,1.0,4.0,1.0,259.0,212.91022,158.0,82.99746548975901
19792021303841,27,0,19792021303841-27,23.997347668084856,0.8216557847636144,,2.0,1.0,113.0,203.90321,24.0,-92.17518642617874
19789002316951,95,0,19789002316951-95,34.14349591969938,1.7016479139968388,4.0,4.0,1.0,24.0,202.21902,2.0,-28.419323534955502
19801167119121,171,1,19801167119121-171,23.544760575575133,1.3075701047537274,,3.0,1.0,140.0,186.69957,53.0,-269.8097313637925
19795006519751,95,1,19795006519751-95,25.824449257051235,0.8745409100024137,1.0,2.0,1.0,75.0,146.16397,22.0,-71.09084079049893
19796083213601,94,1,19796083213601-94,28.14199598952609,1.619117520530671,3.0,4.0,1.0,104.0,92.01582,37.0,46.79348898865044
19791049319201,58,0,19791049319201-58,24.75891738159538,2.0591814592121622,1.0,5.0,1.0,94.0,163.54189,48.0,1.2588140936612149
19787021513541,33,1,19787021513541-33,27.5186507209,1.80458939594276,2.0,4.0,1.0,126.0,121.50458,57.0,50.35300783693288
19796063712681,159,1,19796063712681-159,23.53174975647559,0.7104855056606653,,2.0,1.0,150.0,122.555145,101.0,-80.55811943927297
19810005903711,96,0,19810005903711-96,25.97168420317929,1.346336312373216,1.0,3.0,1.0,231.0,177.04366,117.0,-61.784287077840645
19787167118881,60,1,19787167118881-60,24.684311865002943,1.9755214526380496,1.0,4.0,1.0,114.0,383.5095,66.0,-42.8416916771364
19792080008321,46,0,19792080008321-46,26.087586134691872,1.806533818670411,2.0,4.0,1.0,176.0,127.98402,103.0,-23.655322849752324
19802198119851,12,0,19802198119851-12,23.41095798215505,1.3289073213250258,,3.0,1.0,165.0,137.05351,117.0,-82.57509963403953
19790143016121,127,0,19790143016121-127,26.22506365059128,0.9537352278786604,2.0,2.0,1.0,56.0,856.35065,42.0,2.962556591994442
19803070210761,164,0,19803070210761-164,25.2959955399416,1.6158840269420724,1.0,4.0,1.0,55.0,179.37582,3.0,48.86583180203556
19792081711041,45,0,19792081711041-45,25.38564313240408,1.7437336885151735,1.0,4.0,1.0,88.0,129.86964,62.0,-57.7345155824072
19791033721411,110,1,19791033721411-110,23.883774563869647,0.8803425707312195,,2.0,1.0,158.0,171.60184,91.0,-81.22749635012828
19797053316711,91,0,19797053316711-91,29.99427036648933,2.028009607017532,3.0,5.0,1.0,147.0,169.13963,45.0,21.31013253925853
19790088418631,185,0,19790088418631-185,25.83422922445332,2.3027782560864,1.0,5.0,1.0,63.0,214.33185,16.0,-15.085793892454518
19787097112661,174,1,19787097112661-174,25.26980786875837,1.7417208885656603,1.0,4.0,,,,,62.66045288926696
19788047909961,68,0,19788047909961-68,26.31921204665356,1.8732374419410416,2.0,4.0,1.0,195.0,135.13632,93.0,-15.524302399367867
19786091818191,178,0,19786091818191-178,28.741198475961703,1.894654343873893,3.0,4.0,1.0,72.0,164.36803,46.0,10.248518951276608
19795020019121,15,0,19795020019121-15,25.890113160844145,1.6160751166181733,1.0,4.0,1.0,125.0,292.89355,35.0,-19.22179629572304
19788132818191,53,0,19788132818191-53,25.56766410553734,1.2543227797058452,1.0,3.0,1.0,35.0,410.4786,8.0,23.996407625673697
19794123719831,15,0,19794123719831-15,24.995923567103755,1.062886675184051,1.0,3.0,1.0,138.0,141.76901,51.0,-58.4941512977631
19794108920011,29,0,19794108920011-29,25.82609907926432,1.2243196719206566,1.0,3.0,1.0,40.0,412.3721,8.0,47.23635773188599
19791133619931,27,1,19791133619931-27,25.205696564739977,1.348285879463463,1.0,3.0,,,,,68.33791864342538
19796084018331,42,0,19796084018331-42,23.718942225677544,0.801506856881576,,2.0,1.0,88.0,267.8536,53.0,88.27727808917518
19784045110381,6,0,19784045110381-6,26.182508912297468,1.4917282858969756,2.0,3.0,1.0,122.0,175.24197,85.0,1.5183234162638826
19802198119851,150,0,19802198119851-150,26.361552322298127,2.040385402343213,2.0,5.0,1.0,211.0,82.63111,75.0,35.2038601854798
19789180720671,134,0,19789180720671-134,25.59406782363932,1.210019327810773,1.0,3.0,1.0,142.0,153.561,61.0,27.64474969080036
19802198119851,85,0,19802198119851-85,24.79015267203523,1.3270987967139405,1.0,3.0,,,,,84.2341391767219
19789017812171,24,0,19789017812171-24,25.289682971075187,1.7828437441263358,1.0,4.0,1.0,110.0,204.68933,55.0,6.469092436486989
19791023119061,78,1,19791023119061-78,23.63588099920798,0.9330425367704004,,2.0,1.0,123.0,129.23811,85.0,-90.92710497386872
19795025719631,151,0,19795025719631-151,28.601014764073945,2.05118438886545,3.0,5.0,1.0,75.0,261.42496,23.0,48.745129798995976
19791079613001,84,0,19791079613001-84,25.03234485048535,0.8971291328694204,1.0,2.0,1.0,147.0,312.57492,87.0,-28.24555406402556
19783027312071,85,1,19783027312071-85,30.03557634911203,1.5015470591066478,4.0,4.0,1.0,111.0,210.35237,48.0,43.62156790460844
19784078313751,122,0,19784078313751-122,26.336147775003173,1.20580990121249,2.0,3.0,1.0,96.0,137.61124,61.0,-47.01281989976111
19793070216141,35,0,19793070216141-35,27.091475057614044,1.54487989329366,2.0,4.0,1.0,74.0,178.23819,40.0,14.160960400564036
19791094920691,45,1,19791094920691-45,25.8735221325516,0.6958447828405313,1.0,2.0,,,,,70.53228451535935
19787080014801,154,1,19787080014801-154,27.032131755186143,2.0586545778630407,2.0,5.0,1.0,83.0,1542.8419,37.0,45.19601898797413
19797001918331,37,0,19797001918331-37,25.420171940878888,1.2457918197940503,1.0,3.0,1.0,90.0,177.3233,26.0,2.25696557995812
19803088613461,80,1,19803088613461-80,24.434512529492736,0.6802697221764813,1.0,2.0,1.0,83.0,180.04407,50.0,43.377409907414034
19798062118031,12,0,19798062118031-12,26.61662532567588,1.4887007171655735,2.0,3.0,1.0,68.0,192.92868,21.0,50.15885734610873
19798071418331,148,0,19798071418331-148,26.935711595646,1.3331075911609704,2.0,3.0,1.0,111.0,120.150665,37.0,-19.437529966498342
19797075618981,11,0,19797075618981-11,25.363038768875,0.9595940567296216,1.0,2.0,1.0,191.0,293.6069,106.0,-88.01264436366594
19784001718111,87,0,19784001718111-87,26.94542401014889,1.4418304359119762,2.0,3.0,1.0,133.0,230.40955,46.0,11.628358875041684
19787008307701,158,0,19787008307701-158,25.915766095785497,1.6823946820894673,1.0,4.0,1.0,155.0,281.7938,62.0,60.19939445753059
19802035716141,153,0,19802035716141-153,25.69473227104541,1.6129103252968031,1.0,4.0,1.0,66.0,123.50992,40.0,-17.429820200320876
19801044513601,78,1,19801044513601-78,25.381354198832053,1.1114016156316262,1.0,3.0,1.0,140.0,121.91606,78.0,-9.014909795245655
19784021309081,15,0,19784021309081-15,25.41575534781289,1.6684322427323048,1.0,4.0,1.0,98.0,166.57262,51.0,-52.36979872842893
19796005919501,169,0,19796005919501-169,24.24419523726281,0.5209244297689694,1.0,2.0,1.0,90.0,165.65747,4.0,-85.46854854717367
19801167119121,28,0,19801167119121-28,28.408758877025896,1.8991056024606576,3.0,4.0,1.0,65.0,292.8434,23.0,-24.359763743395376
19804009321531,147,1,19804009321531-147,27.906038333648286,1.491394434985834,2.0,3.0,,,,,52.93765632132482
19789084217631,99,1,19789084217631-99,24.69498870891165,1.64620771191474,1.0,4.0,1.0,105.0,168.40851,59.0,-17.62399012264038
19787001321471,82,0,19787001321471-82,26.86123769995132,1.773278703492506,2.0,4.0,1.0,111.0,108.937225,31.0,1.4210365340287725
19796161019401,149,0,19796161019401-149,26.349535378089865,1.5526063388815745,2.0,4.0,1.0,77.0,111.20344,4.0,13.874905187584416
19784061907141,57,0,19784061907141-57,25.05862845787012,1.3472234833430343,1.0,3.0,1.0,64.0,209.60216,24.0,62.739310950427694
19791026711711,114,0,19791026711711-114,26.47771317195176,1.0813601942923323,2.0,3.0,1.0,128.0,194.91046,84.0,-57.150894010524745
19789134614821,126,1,19789134614821-126,26.30962668424735,1.863159168960293,2.0,4.0,1.0,62.0,123.71687,23.0,1.514701455580976
19783018213541,83,1,19783018213541-83,25.89883390119993,1.920177964839435,1.0,4.0,1.0,85.0,122.02636,29.0,-3.2680434324651344
19784084412451,29,0,19784084412451-29,27.848875246952463,1.6515846362300513,2.0,4.0,1.0,104.0,297.587,13.0,40.89554758768131
19791127414491,29,0,19791127414491-29,26.48918983992379,1.4162856182607038,2.0,3.0,1.0,42.0,175.28415,9.0,41.07656069393872
19788078009181,179,0,19788078009181-179,29.486227256216523,1.6325455836376863,3.0,4.0,1.0,197.0,168.26868,73.0,47.77261310483942
19788149219521,129,0,19788149219521-129,21.964410087769178,1.731409444826452,,4.0,1.0,99.0,216.79678,45.0,-6.591542090873773
19791103612601,49,0,19791103612601-49,25.1307952274076,1.6331462945941768,1.0,4.0,1.0,78.0,313.05432,32.0,-7.214730504062032
19803001504511,27,1,19803001504511-27,24.074234188335087,1.0482024248428417,1.0,3.0,,,,,-91.38327166501595
19804043417631,94,0,19804043417631-94,24.01064530147015,1.182088113762976,1.0,3.0,,,,,-82.63304978231173
19784130821451,72,0,19784130821451-72,24.742584056779563,1.9589291636687671,1.0,4.0,1.0,22.0,98.37748,2.0,29.769223012367107
19791167118901,173,0,19791167118901-173,24.150411532916056,1.3773107186408011,1.0,3.0,1.0,63.0,111.19582,49.0,86.88121896830913
19785138719201,41,0,19785138719201-41,23.39713889234677,1.371578530552567,,3.0,1.0,79.0,210.71478,33.0,-86.55835425268918
19784054119221,27,1,19784054119221-27,23.2578404894836,1.5309417164020842,,4.0,1.0,310.0,267.9671,175.0,88.89379344642362
19783037608461,131,0,19783037608461-131,23.76198081675946,0.9090542335419024,,2.0,1.0,104.0,124.08437,21.0,85.46078106725136
19787094911141,60,0,19787094911141-60,27.264181087156025,2.0663213456616374,2.0,5.0,,,,,17.197575536327662
19791062912451,94,0,19791062912451-94,26.187766239902373,2.4826694464490995,2.0,5.0,1.0,65.0,714.1618,14.0,22.297966458818863
19796110411311,75,0,19796110411311-75,26.34657820966564,1.6542606399454147,2.0,4.0,1.0,136.0,124.14704,64.0,-26.91720382784367
19796106619811,172,0,19796106619811-172,23.948335495716904,1.218704081029231,,3.0,1.0,126.0,182.79987,42.0,83.07685126042688
19784020017971,119,0,19784020017971-119,23.342586107836816,1.0699135782228744,,3.0,1.0,316.0,174.39693,136.0,-91.15573905770322
19784061907141,27,1,19784061907141-27,25.496135280046563,1.6498527111658623,1.0,4.0,1.0,161.0,177.85733,94.0,-45.38565896329032
19793117520351,105,1,19793117520351-105,26.20420829931693,1.4041996180910357,2.0,3.0,1.0,147.0,438.64203,64.0,38.274452570775736
19788179720571,117,1,19788179720571-117,26.44653367612527,2.2962921403943755,2.0,5.0,1.0,109.0,160.79926,65.0,27.20424126747899
19798001508841,114,0,19798001508841-114,23.426829966513218,1.110031009560443,,3.0,1.0,153.0,236.8598,63.0,-92.21546006079672
19783040814721,153,0,19783040814721-153,24.73366442612488,1.4979882454554525,1.0,3.0,1.0,178.0,231.56563,107.0,-267.963320459693
19809126414821,3,0,19809126414821-3,23.376446150863927,0.9647848271823284,,2.0,1.0,79.0,255.77174,21.0,-82.97292915272496
19807148217951,41,1,19807148217951-41,26.750999789801963,2.597685647914899,2.0,6.0,1.0,50.0,337.21103,4.0,-5.737608190770771
19784168718511,158,0,19784168718511-158,25.89258098956183,1.904053280808054,1.0,4.0,1.0,125.0,207.1394,63.0,32.56032231036555
19788132818191,21,1,19788132818191-21,24.15641790300937,1.226272062822035,1.0,3.0,1.0,13.0,932.544,0.0,73.59037486459059
19789139119611,21,1,19789139119611-21,24.26717592146299,1.4371947862910754,1.0,3.0,1.0,46.0,98.687904,24.0,-266.79461597071804
19791097718981,88,0,19791097718981-88,24.959319239071668,1.5197058338051552,1.0,4.0,1.0,107.0,254.10654,54.0,-57.83033451811389
19791082013061,44,0,19791082013061-44,23.82804356841184,1.2487819304734644,,3.0,1.0,150.0,371.59637,55.0,-88.80250089320629
19784022104961,85,1,19784022104961-85,25.59075065128272,1.8329423661908768,1.0,4.0,1.0,164.0,195.94843,115.0,-45.15386286831634
19787069320031,124,0,19787069320031-124,26.298398918443382,1.0462996905862538,2.0,3.0,1.0,210.0,104.079544,106.0,26.50283833642497
19784078018191,176,0,19784078018191-176,24.61558769261593,0.6905998717201842,1.0,2.0,1.0,51.0,156.987,24.0,-58.82090868460871
19787011508841,67,1,19787011508841-67,25.974158312837552,1.554477022131564,1.0,4.0,1.0,125.0,143.9199,75.0,37.521905398290926
19791190419081,174,0,19791190419081-174,24.829640806974552,1.4214440222326163,1.0,3.0,1.0,59.0,884.53625,21.0,-62.392802509096526
19789069110421,52,0,19789069110421-52,24.6971308545596,1.5817691302002757,1.0,4.0,1.0,69.0,251.93474,5.0,-40.05746441790304
19795006519751,126,0,19795006519751-126,25.918234419945623,1.5772339926982004,1.0,4.0,1.0,243.0,118.20523,70.0,12.076391759189503
19795064119811,45,0,19795064119811-45,26.142855352010773,1.2080578138321056,2.0,3.0,1.0,127.0,113.46989,50.0,51.9175554733084
19797048912721,74,0,19797048912721-74,26.623892133274417,1.6768929842597216,2.0,4.0,1.0,160.0,101.57143,131.0,-40.91281010800369
19790030705531,176,1,19790030705531-176,24.383650231610268,2.013929943844885,1.0,5.0,1.0,346.0,177.60828,106.0,62.54557656339665
19784021309081,33,0,19784021309081-33,28.870496892084105,1.2268591483928164,3.0,3.0,1.0,99.0,159.17143,40.0,53.67789643602552
19785081710521,4,0,19785081710521-4,28.22425317750669,2.1154814589279503,3.0,5.0,1.0,173.0,99.49512,46.0,27.050971198986204
19797126814491,118,0,19797126814491-118,25.855374545944983,1.7573849514137774,1.0,4.0,,,,,60.34436083732271
19785082012131,20,0,19785082012131-20,27.11657246143477,1.4351335436603418,2.0,3.0,1.0,109.0,183.44191,41.0,36.26242827888591
19794083010301,156,1,19794083010301-156,24.597044144471912,1.0438813401752345,1.0,3.0,1.0,158.0,218.15515,38.0,-83.80258976609281
19786044116631,168,1,19786044116631-168,25.33103941541251,1.5195295015485626,1.0,4.0,1.0,132.0,284.877,48.0,-56.62285016182444
19784059720011,5,0,19784059720011-5,24.01116262543989,1.309902405196353,1.0,3.0,1.0,149.0,317.42395,84.0,78.496863279905
19791015312371,39,1,19791015312371-39,25.755721683326563,1.3911133747530668,1.0,3.0,1.0,144.0,117.04626,53.0,-61.28341938723034
19795044112641,174,1,19795044112641-174,25.437581414901587,1.3648252876802174,1.0,3.0,1.0,82.0,176.92935,10.0,0.2224241631897001
19784071617591,168,0,19784071617591-168,24.87433694957912,1.4690902292873511,1.0,3.0,1.0,36.0,267.87122,17.0,55.77341333145949
19787021513541,138,1,19787021513541-138,26.040177903883706,1.5023678720702134,2.0,4.0,1.0,203.0,157.06393,144.0,2.112253891544327
19795044112641,51,0,19795044112641-51,25.784661241208173,1.4377913634590451,1.0,3.0,1.0,76.0,204.7598,17.0,-53.24219935617343
19784083419121,106,0,19784083419121-106,23.29090796106914,1.496457467936657,,3.0,,,,,-268.90266712663043
19784169717951,160,0,19784169717951-160,27.836831467597296,1.7444653672996462,2.0,4.0,1.0,23.0,138.42088,0.0,53.9862009862091
19801000118211,187,0,19801000118211-187,25.375577044725773,1.2995103072787229,1.0,3.0,1.0,55.0,264.19864,16.0,-77.49720707065852
19810005903711,172,0,19810005903711-172,25.21615218694062,1.62777721515968,1.0,4.0,1.0,193.0,131.80028,75.0,-14.907132389027112
19793126218191,38,0,19793126218191-38,24.82062569109699,0.8136168590848738,1.0,2.0,1.0,120.0,1278.2177,84.0,-74.02264670437714
19784183720571,93,1,19784183720571-93,26.58840595092027,1.1906297090428126,2.0,3.0,1.0,143.0,131.81714,48.0,61.07851613308685
19795105215461,157,0,19795105215461-157,28.155740874118777,1.313083507185218,3.0,3.0,1.0,139.0,141.30493,69.0,42.6729540981099
19804062113221,164,0,19804062113221-164,23.70951173323895,1.1020023396720269,,3.0,1.0,139.0,702.21515,67.0,-88.24198909849879
19786062714861,53,0,19786062714861-53,27.169469460866708,1.6405626632825905,2.0,4.0,1.0,175.0,190.81764,89.0,-39.24803558865632
19788110413221,114,1,19788110413221-114,23.49095965866105,1.3712009797386433,,3.0,1.0,139.0,116.80914,54.0,89.23669187485288
19791088618111,141,0,19791088618111-141,26.11576273993609,0.4055232245279827,2.0,1.0,1.0,114.0,258.10315,56.0,-57.42228316109698
